approach,experiment_id,num_steps,overall_mean_latency,peak_latency,num_times_crossed_above_sla,total_seconds_above_sla_edge_cluster,total_seconds_above_sla_cloud_cluster,number_migrations_edge_to_cloud,number_migrations_cloud_to_edge,total_seconds_in_cloud_cluster,total_seconds_in_edge_cluster,percent_time_below_sla
informer,validation-proactive-8h-concurrency-4-job-0_2025-08-12T083006_2025-08-12T163009_created_at_2025-08-12T163011.json,953,0.06092727157193149,0.510891318321228,4,1020.0,0.0,2,1,17460.0,11310.000000000002,96.4546402502607
informer,validation-proactive-8h-concurrency-4-job-0_2025-08-15T003213_2025-08-15T083215_created_at_2025-08-15T083217.json,954,0.060404417170751776,0.7191277146339417,5,630.0,0.0,2,1,15899.999999999998,12840.000000000002,97.80793319415449
informer_30m,validation-informer-60-job-0_2025-09-25T090006_2025-09-25T170009_created_at_2025-09-25T170011.json,947,0.06737240192463004,0.6550110340118408,7,570.0000000000002,0.0,1,1,25110.0,3630.0,98.01670146137788
informer_30m,validation-informer-60-job-0_2025-09-26T090006_2025-09-26T170008_created_at_2025-09-26T170010.json,957,0.06301545000624376,0.6591190695762634,5,660.0000000000005,0.0,2,2,23040.0,5700.0,97.7035490605428
informer_30m,validation-informer-60-job-0_2025-09-27T090006_2025-09-27T170008_created_at_2025-09-27T170010.json,960,0.06465275208983148,0.5202807188034058,9,690.0,30.0,1,1,23070.0,5700.0,97.49739311783108
informer_30m,validation-informer-60-job-0_2025-09-28T090006_2025-09-28T170008_created_at_2025-09-28T170010.json,951,0.06508118770768498,0.5448251962661743,10,840.0,0.0,1,1,23010.0,5700.0,97.07419017763846
informer_filtered_SLAloss,validation-proactive-8h-concurrency-4-job-0_2025-08-25T090008_2025-08-25T170011_created_at_2025-08-25T170013.json,952,0.07700689875779024,0.776454746723175,12,1380.0,30.0,4,5,15240.0,13500.0,95.09394572025052
informer_filtered_SLAloss,validation-proactive-8h-concurrency-4-job-0_2025-08-27T090007_2025-08-27T170009_created_at_2025-08-27T170011.json,956,0.0674588666550783,0.4967395067214966,5,960.0,60.0,2,2,16140.000000000002,12599.999999999998,96.45093945720251
linear_regression,validation-proactive-8h-linear-regression-job-0_2025-09-03T121314_2025-09-03T201316_created_at_2025-09-03T201318.json,924,0.16644541684855282,0.670945405960083,23,7620.0,420.0,20,19,10050.0,18690.0,72.02505219206681
linear_regression,validation-proactive-8h-linear-regression-job-0_2025-09-04T173007_2025-09-05T013009_created_at_2025-09-05T013011.json,904,0.16570666768645811,0.664925217628479,25,7830.0,330.0,24,25,10410.0,18330.0,71.60751565762004
linear_regression,validation-proactive-8h-linear-regression-job-0_2025-09-05T013022_2025-09-05T093024_created_at_2025-09-05T093026.json,909,0.16095825018880996,0.5675979852676392,26,7410.0,630.0,22,22,9930.0,18810.0,72.02505219206681
multiple_linear_regression,validation-multiple-linear-regresison-job-0_2025-09-16T153007_2025-09-16T233009_created_at_2025-09-16T233012.json,950,0.07660802381080485,0.5999045372009277,2,1020.0,0.0,2,1,17370.0,11399.999999999998,96.4546402502607
multiple_linear_regression,validation-multiple-linear-regresison-job-0_2025-09-16T233023_2025-09-17T073025_created_at_2025-09-17T073027.json,944,0.087977754341512,0.6105530858039856,12,1380.0,0.0,2,2,17850.0,10890.000000000002,95.19832985386222
multiple_linear_regression,validation-multiple-linear-regresison-job-0_2025-09-17T073039_2025-09-17T153041_created_at_2025-09-17T153043.json,959,0.08256309431047534,0.5870397090911865,7,990.0,150.0,2,2,16140.0,12630.0,96.03753910323253
random_forest,validation-random-forest-job-0_2025-09-18T070023_2025-09-18T150025_created_at_2025-09-18T150028.json,945,0.07214748361123295,0.5433022379875183,2,510.0,90.0,4,4,21360.0,7379.999999999998,97.91231732776617
random_forest,validation-random-forest-job-0_2025-09-18T150039_2025-09-18T230041_created_at_2025-09-18T230043.json,952,0.0706840334486226,0.578122079372406,2,660.0,180.0,3,3,19440.0,9299.999999999998,97.07724425887265
random_forest,validation-random-forest-job-0_2025-09-18T230054_2025-09-19T070056_created_at_2025-09-19T070058.json,946,0.06549458715006691,0.5472566485404968,3,660.0,0.0,9,9,21180.0,7560.0,97.7035490605428
random_forest,validation-random-forest-job-0_2025-09-19T070109_2025-09-19T150110_created_at_2025-09-19T150113.json,941,0.06519125209309039,0.6077638864517212,2,510.0,0.0,8,8,21150.0,7619.999999999998,98.22732012513035
random_forest,validation-random-forest-job-0_2025-09-19T150124_2025-09-19T230127_created_at_2025-09-19T230129.json,952,0.06262547833745878,0.5254057049751282,2,480.0,0.0,4,4,19830.0,8940.0,98.33159541188738
random_forest,validation-random-forest-job-0_2025-09-19T230139_2025-09-20T070141_created_at_2025-09-20T070143.json,938,0.05738565399872122,0.262195587158203,4,120.0,0.0,9,9,18480.0,10290.0,99.58289885297185
random_forest,validation-random-forest-job-0_2025-09-20T070154_2025-09-20T150156_created_at_2025-09-20T150159.json,940,0.06337987778457337,0.5567432045936584,1,360.0,90.0,5,5,21210.0,7559.999999999998,98.43587069864442
random_forest,validation-random-forest-job-0_2025-09-20T150209_2025-09-20T230211_created_at_2025-09-20T230213.json,953,0.06710954338322567,0.5557416677474976,1,360.0,60.0,3,3,20400.0,8340.000000000002,98.53862212943632
random_forest,validation-random-forest-job-0_2025-09-20T230225_2025-09-21T070227_created_at_2025-09-21T070229.json,936,0.05877331986046917,0.3230844338734944,2,120.0,0.0,10,10,13260.000000000002,15479.999999999998,99.58246346555323
