approach;num_experiments;avg_num_steps;avg_overall_mean_latency;avg_peak_latency;avg_num_times_crossed_above_sla;avg_total_seconds_above_sla_edge_cluster;avg_total_seconds_above_sla_cloud_cluster;avg_number_migrations_edge_to_cloud;avg_number_migrations_cloud_to_edge;avg_total_seconds_in_cloud_cluster;avg_total_seconds_in_edge_cluster;avg_percent_time_below_sla
informer;2;953.5;0.060665844371341635;0.6150095164775848;4.5;825.0;0.0;2.0;1.0;16680.0;12075.000000000002;97.13128672220759
random_forest;15;942.2666666666667;0.06339330659742334;0.45082848734325837;1.9333333333333333;328.0;32.0;6.2;6.2;18352.0;10402.0;98.74794914384692
informer_30m;4;953.75;0.06503044793209756;0.5948090046644211;7.75;690.0000000000002;7.5;1.25;1.25;23557.5;5182.5;97.57295845434754
informer_filtered_SLAloss;2;954.0;0.07223288270643427;0.6365971267223358;8.5;1170.0;45.0;3.0;3.5;15690.0;13050.0;95.7724425887265
reactive;25;939.4;0.07343853487541521;0.528359773159027;6.2;1088.4;157.2;3.36;3.16;15956.4;12801.6;95.66861792794775
multiple_linear_regression;3;951.0;0.0823829574875974;0.5991657773653666;7.0;1130.0;50.0;2.0;1.6666666666666667;17120.0;11640.0;95.89683640245181
linear_regression;3;912.3333333333334;0.164370111574607;0.6344895362854004;24.666666666666668;7620.0;460.0;22.0;22.0;10130.0;18610.0;71.88587334725122
